,filename,width,height,class,xmin,ymin,xmax,ymax
18936,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_600.jpg,1024,768,head,301,151,310,161
18937,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_600.jpg,1024,768,head,333,129,348,147
18938,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_600.jpg,1024,768,head,358,147,369,161
18939,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_600.jpg,1024,768,head,604,166,627,206
18940,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,706,71,730,106
18941,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,754,79,783,117
18942,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,841,109,870,146
18943,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,193,100,225,140
18944,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,237,83,263,114
18945,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,293,99,324,137
18946,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,331,114,359,149
18947,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,392,148,418,174
18948,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,416,92,447,128
18949,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,498,75,527,116
18950,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,566,73,594,104
18951,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,587,104,614,143
18952,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_906.jpg,1024,447,head,651,75,678,111
18953,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_661.jpg,1024,740,head,821,254,850,297
18954,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_482.jpg,1024,1536,head,393,183,696,588
18955,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_1045.jpg,1024,768,head,392,248,546,472
18956,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_1045.jpg,1024,768,head,646,278,784,460
18957,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_602.jpg,1024,768,head,959,231,972,249
18958,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_602.jpg,1024,768,head,823,173,831,182
18959,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_602.jpg,1024,768,head,813,181,822,190
18960,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_602.jpg,1024,768,head,85,176,92,186
18961,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_602.jpg,1024,768,head,0,258,10,287
18962,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_602.jpg,1024,768,head,136,178,141,184
18963,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_602.jpg,1024,768,head,774,183,781,193
18964,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_602.jpg,1024,768,head,302,173,305,181
18965,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,0,171,12,192
18966,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,66,160,83,180
18967,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,156,171,168,190
18968,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,166,170,179,190
18969,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,599,175,622,200
18970,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,657,139,680,163
18971,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,696,163,719,191
18972,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,730,149,748,182
18973,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,804,158,818,178
18974,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_440.jpg,1024,751,head,866,169,879,186
18975,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_442.jpg,1024,1013,head,882,793,903,818
18976,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_442.jpg,1024,1013,head,789,816,807,843
18977,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_442.jpg,1024,1013,head,723,816,744,840
18978,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_442.jpg,1024,1013,head,637,810,658,836
18979,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_462.jpg,1024,820,head,717,335,747,370
18980,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_462.jpg,1024,820,head,970,303,1005,348
18981,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_462.jpg,1024,820,head,895,392,909,409
18982,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_911.jpg,1024,768,head,510,168,788,490
18983,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_828.jpg,1024,726,head,175,118,192,145
18984,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_828.jpg,1024,726,head,297,129,307,146
18985,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_828.jpg,1024,726,head,329,67,382,138
18986,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_828.jpg,1024,726,head,459,82,512,146
18987,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_828.jpg,1024,726,head,534,78,585,139
18988,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_828.jpg,1024,726,head,757,123,777,149
18989,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_263.jpg,1024,683,head,30,132,97,221
18990,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_263.jpg,1024,683,head,400,183,442,241
18991,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_263.jpg,1024,683,head,606,177,634,225
18992,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_263.jpg,1024,683,head,801,126,843,179
18993,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_263.jpg,1024,683,head,958,194,1001,245
18994,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_468.jpg,1024,818,head,590,4,780,240
18995,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_900.jpg,1024,681,head,368,6,790,530
18996,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_743.jpg,1024,683,head,606,87,625,114
18997,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_743.jpg,1024,683,head,753,100,758,109
18998,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_743.jpg,1024,683,head,704,113,709,124
18999,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_743.jpg,1024,683,head,125,121,139,138
19000,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_743.jpg,1024,683,head,97,117,109,130
19001,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,908,174,917,195
19002,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,982,192,988,207
19003,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,689,195,707,218
19004,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,654,219,668,230
19005,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,854,207,863,218
19006,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,628,219,645,237
19007,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,782,143,795,171
19008,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,268,164,295,198
19009,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,151,193,177,223
19010,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,382,160,413,201
19011,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_650.jpg,1024,681,head,108,130,151,191
19012,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_857.jpg,1024,584,head,102,124,120,147
19013,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_857.jpg,1024,584,head,186,136,205,160
19014,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_857.jpg,1024,584,head,159,142,167,150
19015,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,1,278,9,293
19016,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,146,262,154,271
19017,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,128,264,134,269
19018,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,179,339,195,354
19019,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,193,284,199,293
19020,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,254,256,262,268
19021,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,378,261,385,273
19022,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,413,230,431,259
19023,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,894,239,911,256
19024,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,991,222,1007,242
19025,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,849,247,856,256
19026,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,635,243,640,250
19027,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,662,244,670,253
19028,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,345,256,353,268
19029,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,116,263,122,272
19030,../data/WIDERface/WIDER_val/images/42--Car_Racing/42_Car_Racing_Nascar_42_823.jpg,1024,683,head,704,300,720,320
19031,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_842.jpg,1024,758,head,485,86,533,151
19032,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_842.jpg,1024,758,head,771,216,811,281
19033,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_757.jpg,1024,683,head,517,205,562,260
19034,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_688.jpg,1024,594,head,484,337,515,374
19035,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_797.jpg,1024,554,head,482,368,497,393
19036,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_881.jpg,1024,1014,head,262,284,888,668
19037,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_784.jpg,1024,768,head,206,474,234,497
19038,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_784.jpg,1024,768,head,222,437,246,462
19039,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_784.jpg,1024,768,head,349,462,378,493
19040,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_784.jpg,1024,768,head,400,423,420,450
19041,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_784.jpg,1024,768,head,657,444,680,469
19042,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_563.jpg,1024,768,head,614,103,668,164
19043,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_1048.jpg,1024,576,head,209,218,266,290
19044,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_1048.jpg,1024,576,head,334,237,390,315
19045,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_1048.jpg,1024,576,head,437,283,490,350
19046,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_1048.jpg,1024,576,head,567,248,618,326
19047,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_1048.jpg,1024,576,head,667,268,719,337
19048,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_1048.jpg,1024,576,head,760,231,818,300
19049,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_341.jpg,1024,576,head,331,198,341,217
19050,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_341.jpg,1024,576,head,428,112,440,133
19051,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_907.jpg,1024,528,head,189,157,215,184
19052,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_907.jpg,1024,528,head,407,147,429,173
19053,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_907.jpg,1024,528,head,499,147,518,175
19054,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_907.jpg,1024,528,head,800,159,824,186
19055,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_125.jpg,1024,768,head,196,166,233,219
19056,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_125.jpg,1024,768,head,422,212,457,259
19057,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_125.jpg,1024,768,head,596,229,637,279
19058,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_726.jpg,1024,768,head,192,347,209,366
19059,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_726.jpg,1024,768,head,485,334,507,371
19060,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_301.jpg,1024,613,head,289,277,317,315
19061,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_301.jpg,1024,613,head,512,296,541,333
19062,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_301.jpg,1024,613,head,502,259,528,288
19063,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_301.jpg,1024,613,head,716,260,750,297
19064,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_547.jpg,1024,450,head,295,148,342,199
19065,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_547.jpg,1024,450,head,777,125,817,175
19066,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,408,154,412,159
19067,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,603,148,607,152
19068,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,635,147,639,151
19069,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,177,477,205,505
19070,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,263,385,276,398
19071,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,370,455,395,479
19072,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,369,516,382,545
19073,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,465,436,487,462
19074,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,403,254,406,258
19075,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,251,260,255,264
19076,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,263,261,265,265
19077,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,276,260,279,263
19078,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,999,396,1014,410
19079,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,909,462,935,490
19080,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,837,388,848,398
19081,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_942.jpg,1024,768,head,758,362,766,370
19082,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_106.jpg,1024,283,head,298,98,310,115
19083,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_106.jpg,1024,283,head,312,94,326,114
19084,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_13.jpg,1024,820,head,470,341,498,379
19085,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_758.jpg,1024,664,head,370,198,384,215
19086,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_758.jpg,1024,664,head,513,299,549,339
19087,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_956.jpg,1024,683,head,356,158,414,216
19088,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_839.jpg,1024,1221,head,541,252,603,366
19089,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,120,398,145,432
19090,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,0,278,9,310
19091,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,247,239,272,277
19092,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,310,190,339,223
19093,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,398,201,426,244
19094,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,515,212,540,245
19095,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,677,297,704,337
19096,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,757,296,786,337
19097,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,head,529,427,559,468
19098,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_81.jpg,1024,664,head,278,121,321,170
19099,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_51.jpg,1024,666,head,681,221,718,262
19100,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_251.jpg,1024,680,head,460,251,479,273
19101,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_251.jpg,1024,680,head,602,183,618,204
19102,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_538.jpg,1024,768,head,485,402,499,418
19103,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_538.jpg,1024,768,head,711,393,725,410
19104,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,747,423,757,435
19105,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,774,433,785,440
19106,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,793,431,802,441
19107,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,819,429,830,441
19108,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,849,429,860,440
19109,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,886,429,898,442
19110,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,293,333,298,338
19111,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,310,331,315,336
19112,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,282,330,285,334
19113,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,277,323,281,328
19114,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,333,344,338,348
19115,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,325,335,330,341
19116,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,363,342,366,347
19117,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,378,343,384,349
19118,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,408,377,414,384
19119,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,405,353,410,359
19120,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,417,355,422,361
19121,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,430,335,434,342
19122,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,461,398,468,405
19123,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,455,373,460,379
19124,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,449,393,456,400
19125,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,432,389,438,396
19126,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,415,387,421,393
19127,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,394,378,399,386
19128,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,382,377,387,383
19129,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,374,376,380,383
19130,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,366,377,371,382
19131,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,486,383,493,389
19132,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,477,378,482,385
19133,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,463,374,467,380
19134,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,456,381,461,387
19135,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,509,375,516,381
19136,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,525,390,531,399
19137,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,489,396,495,405
19138,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,508,403,515,410
19139,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,542,407,549,414
19140,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,526,406,532,413
19141,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,532,403,537,412
